ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-250591,Customer_250591,subscriber_250591@telecom-domain.com,Internet/TV Billing,"Subscriber report regarding Internet/TV Billing. Filing Channel: Internet. Location: Cambridge, Massachusetts. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Cambridge,Massachusetts,Internet,2026-02-22 09:09:14
TC-301085,Customer_301085,subscriber_301085@telecom-domain.com,difficulty to cancel services before moving,"Subscriber report regarding difficulty to cancel services before moving. Filing Channel: Internet. Location: Cambridge, Massachusetts. Current Resolution Status: Solved.",Cancellation,Medium,Frustrated,Solved,Cambridge,Massachusetts,Internet,2026-05-28 04:31:14
TC-340458,Customer_340458,subscriber_340458@telecom-domain.com,Comcast Incompetence/Lies/Robbery,"Subscriber report regarding Comcast Incompetence/Lies/Robbery. Filing Channel: Customer Care Call. Location: Cambridge, Massachusetts. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Cambridge,Massachusetts,Customer Care Call,2026-08-11 14:27:14
TC-357799,Customer_357799,subscriber_357799@telecom-domain.com,"Comcast is ""forcing"" bundles on me while silently raising my bill","Subscriber report regarding Comcast is ""forcing"" bundles on me while silently raising my bill. Filing Channel: Customer Care Call. Location: Cambridge, Massachusetts. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Cambridge,Massachusetts,Customer Care Call,2026-08-03 18:56:14
TC-363493,Customer_363493,subscriber_363493@telecom-domain.com,Internet Slowdown,"Subscriber report regarding Internet Slowdown. Filing Channel: Customer Care Call. Location: Cambridge, Massachusetts. Current Resolution Status: Solved.",Broadband Performance,High,Angry,Solved,Cambridge,Massachusetts,Customer Care Call,2026-04-20 09:45:14
TC-365561,Customer_365561,subscriber_365561@telecom-domain.com,Comcast price,"Subscriber report regarding Comcast price. Filing Channel: Customer Care Call. Location: Cambridge, Massachusetts. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Cambridge,Massachusetts,Customer Care Call,2026-04-07 03:22:14
TC-351820,Customer_351820,subscriber_351820@telecom-domain.com,Comcast fails to fulfill request for Internet service,"Subscriber report regarding Comcast fails to fulfill request for Internet service. Filing Channel: Internet. Location: Camino, California. Current Resolution Status: Open.",Service Request,Medium,Negative,Open,Camino,California,Internet,2026-04-21 19:58:14
TC-315997,Customer_315997,subscriber_315997@telecom-domain.com,Hidden Product Installation Fee,"Subscriber report regarding Hidden Product Installation Fee. Filing Channel: Customer Care Call. Location: Camp Hill, Pennsylvania. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Camp Hill,Pennsylvania,Customer Care Call,2026-07-08 23:21:14
TC-354888,Customer_354888,subscriber_354888@telecom-domain.com,2 months and Comcast has not fixed problem,"Subscriber report regarding 2 months and Comcast has not fixed problem. Filing Channel: Internet. Location: Cane Ridge, Tennessee. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Cane Ridge,Tennessee,Internet,2026-07-03 13:08:14
TC-322409,Customer_322409,subscriber_322409@telecom-domain.com,FCC Complaint against comcast/xfinity on providing false information.,"Subscriber report regarding FCC Complaint against comcast/xfinity on providing false information.. Filing Channel: Customer Care Call. Location: Canonsburg, Pennsylvania. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Canonsburg,Pennsylvania,Customer Care Call,2026-06-16 14:04:14
TC-300123,Customer_300123,subscriber_300123@telecom-domain.com,Comcast internet,"Subscriber report regarding Comcast internet. Filing Channel: Customer Care Call. Location: Canton, Georgia. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Canton,Georgia,Customer Care Call,2026-04-29 00:08:14
TC-300124,Customer_300124,subscriber_300124@telecom-domain.com,Comcast internet,"Subscriber report regarding Comcast internet. Filing Channel: Internet. Location: Canton, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Canton,Georgia,Internet,2026-03-13 19:59:14
TC-306406,Customer_306406,subscriber_306406@telecom-domain.com,service issues,"Subscriber report regarding service issues. Filing Channel: Customer Care Call. Location: Canton, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Canton,Georgia,Customer Care Call,2026-04-21 02:38:14
TC-309491,Customer_309491,subscriber_309491@telecom-domain.com,Comcast Xfinity 300G over charge,"Subscriber report regarding Comcast Xfinity 300G over charge. Filing Channel: Customer Care Call. Location: Canton, Georgia. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Canton,Georgia,Customer Care Call,2026-04-12 05:06:14
TC-321367,Customer_321367,subscriber_321367@telecom-domain.com,Internet Availability,"Subscriber report regarding Internet Availability. Filing Channel: Customer Care Call. Location: Canton, Georgia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Canton,Georgia,Customer Care Call,2026-06-17 04:26:14
TC-321463,Customer_321463,subscriber_321463@telecom-domain.com,Comcast Usage Caps,"Subscriber report regarding Comcast Usage Caps. Filing Channel: Customer Care Call. Location: Canton, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Canton,Georgia,Customer Care Call,2026-06-10 07:33:14
TC-323066,Customer_323066,subscriber_323066@telecom-domain.com,Comcast Data Usage Caps,"Subscriber report regarding Comcast Data Usage Caps. Filing Channel: Internet. Location: Canton, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Canton,Georgia,Internet,2026-08-12 12:35:14
TC-360511,Customer_360511,subscriber_360511@telecom-domain.com,Data Caps and the Extortion Methods of Comcast,"Subscriber report regarding Data Caps and the Extortion Methods of Comcast. Filing Channel: Customer Care Call. Location: Canton, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Canton,Georgia,Customer Care Call,2026-07-03 04:27:14
TC-260759,Customer_260759,subscriber_260759@telecom-domain.com,No internet service,"Subscriber report regarding No internet service. Filing Channel: Internet. Location: Canton, Michigan. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Canton,Michigan,Internet,2026-07-30 21:36:14
TC-216625,Customer_216625,subscriber_216625@telecom-domain.com,No service,"Subscriber report regarding No service. Filing Channel: Internet. Location: Canton, Michigan. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Canton,Michigan,Internet,2026-03-20 17:18:14
TC-362490,Customer_362490,subscriber_362490@telecom-domain.com,Billing discrepencies and service termination hurdles,"Subscriber report regarding Billing discrepencies and service termination hurdles. Filing Channel: Internet. Location: Canton, Michigan. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Canton,Michigan,Internet,2026-08-09 00:02:14
TC-358063,Customer_358063,subscriber_358063@telecom-domain.com,Billing & Data Usage,"Subscriber report regarding Billing & Data Usage. Filing Channel: Internet. Location: Canton, Mississippi. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Canton,Mississippi,Internet,2026-08-10 00:33:14
TC-253400,Customer_253400,subscriber_253400@telecom-domain.com,"Bait and switch, unfulfilled incentives","Subscriber report regarding Bait and switch, unfulfilled incentives. Filing Channel: Internet. Location: Carbondale, Colorado. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Carbondale,Colorado,Internet,2026-08-05 19:53:14
TC-361104,Customer_361104,subscriber_361104@telecom-domain.com,internet speed,"Subscriber report regarding internet speed. Filing Channel: Customer Care Call. Location: Carlisle, Pennsylvania. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Carlisle,Pennsylvania,Customer Care Call,2026-06-24 03:54:14
TC-240138,Customer_240138,subscriber_240138@telecom-domain.com,Comcast wont refund me for over charge,"Subscriber report regarding Comcast wont refund me for over charge. Filing Channel: Customer Care Call. Location: Carlsbad, California. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Carlsbad,California,Customer Care Call,2026-06-25 03:55:14
TC-350243,Customer_350243,subscriber_350243@telecom-domain.com,comcast internet debacle,"Subscriber report regarding comcast internet debacle. Filing Channel: Internet. Location: Carlton, Oregon. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Carlton,Oregon,Internet,2026-06-14 21:42:14
TC-363169,Customer_363169,subscriber_363169@telecom-domain.com,Price and performance manipulation by Comcast for ISP,"Subscriber report regarding Price and performance manipulation by Comcast for ISP. Filing Channel: Customer Care Call. Location: Carmel, California. Current Resolution Status: Open.",Billing Dispute,Medium,Frustrated,Open,Carmel,California,Customer Care Call,2026-05-14 17:42:14
TC-236498,Customer_236498,subscriber_236498@telecom-domain.com,Complaint against Comcast,"Subscriber report regarding Complaint against Comcast. Filing Channel: Internet. Location: Carmichael, California. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Carmichael,California,Internet,2026-02-21 10:39:14
TC-295722,Customer_295722,subscriber_295722@telecom-domain.com,Comcast Internet Speed,"Subscriber report regarding Comcast Internet Speed. Filing Channel: Customer Care Call. Location: Carpentersville, Illinois. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Carpentersville,Illinois,Customer Care Call,2026-03-20 19:55:14
TC-339682,Customer_339682,subscriber_339682@telecom-domain.com,Comcast complaint,"Subscriber report regarding Comcast complaint. Filing Channel: Customer Care Call. Location: Carteret, New Jersey. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Carteret,New Jersey,Customer Care Call,2026-04-11 11:06:14
TC-229565,Customer_229565,subscriber_229565@telecom-domain.com,Data Caps,"Subscriber report regarding Data Caps. Filing Channel: Internet. Location: Cartersville, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Cartersville,Georgia,Internet,2026-03-02 16:51:14
TC-255045,Customer_255045,subscriber_255045@telecom-domain.com,comcast unwilling to resolve data usage issue,"Subscriber report regarding comcast unwilling to resolve data usage issue. Filing Channel: Customer Care Call. Location: Cartersville, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Cartersville,Georgia,Customer Care Call,2026-06-01 07:37:14
TC-255050,Customer_255050,subscriber_255050@telecom-domain.com,comcast unwilling to resolve data usage issue,"Subscriber report regarding comcast unwilling to resolve data usage issue. Filing Channel: Internet. Location: Cartersville, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Cartersville,Georgia,Internet,2026-04-14 16:43:14
TC-258943,Customer_258943,subscriber_258943@telecom-domain.com,comcast data cap,"Subscriber report regarding comcast data cap. Filing Channel: Internet. Location: Cartersville, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Cartersville,Georgia,Internet,2026-05-30 06:37:14
TC-263893,Customer_263893,subscriber_263893@telecom-domain.com,Comcast Data usage meter,"Subscriber report regarding Comcast Data usage meter. Filing Channel: Internet. Location: Cartersville, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Cartersville,Georgia,Internet,2026-07-03 21:42:14
TC-374487,Customer_374487,subscriber_374487@telecom-domain.com,Comcast Internet Data Cap LIES,"Subscriber report regarding Comcast Internet Data Cap LIES. Filing Channel: Customer Care Call. Location: Cartersville, Georgia. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Cartersville,Georgia,Customer Care Call,2026-04-22 06:02:14
TC-221430,Customer_221430,subscriber_221430@telecom-domain.com,"Comcast promised $60 a month no fees, charged $70 + $8 in fees","Subscriber report regarding Comcast promised $60 a month no fees, charged $70 + $8 in fees. Filing Channel: Internet. Location: Castro Valley, California. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Castro Valley,California,Internet,2026-04-17 07:30:14
TC-279279,Customer_279279,subscriber_279279@telecom-domain.com,Comcast Cable connection from street is underwater and structure is too high,"Subscriber report regarding Comcast Cable connection from street is underwater and structure is too high. Filing Channel: Internet. Location: Castro Valley, California. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Castro Valley,California,Internet,2026-02-22 13:24:14
TC-319702,Customer_319702,subscriber_319702@telecom-domain.com,West Coast Service Issues - Comcast,"Subscriber report regarding West Coast Service Issues - Comcast. Filing Channel: Customer Care Call. Location: Cazadero, California. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Cazadero,California,Customer Care Call,2026-06-04 13:05:14
TC-369455,Customer_369455,subscriber_369455@telecom-domain.com,Comcast refuses to uhold contract for 2 years phone/internet,"Subscriber report regarding Comcast refuses to uhold contract for 2 years phone/internet. Filing Channel: Customer Care Call. Location: Cazadero, California. Current Resolution Status: Pending.",Call Drops,High,Angry,Pending,Cazadero,California,Customer Care Call,2026-04-03 12:28:14
TC-362901,Customer_362901,subscriber_362901@telecom-domain.com,Comcast business internet is much more expensive that home internet.,"Subscriber report regarding Comcast business internet is much more expensive that home internet.. Filing Channel: Internet. Location: Centennial, Colorado. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Centennial,Colorado,Internet,2026-05-03 15:54:14
TC-357454,Customer_357454,subscriber_357454@telecom-domain.com,Comcast Internet Usage Cap,"Subscriber report regarding Comcast Internet Usage Cap. Filing Channel: Internet. Location: Central City, Kentucky. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Central City,Kentucky,Internet,2026-07-03 01:51:14
TC-316295,Customer_316295,subscriber_316295@telecom-domain.com,Comcast poor service,"Subscriber report regarding Comcast poor service. Filing Channel: Customer Care Call. Location: Ceresco, Michigan. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Ceresco,Michigan,Customer Care Call,2026-04-21 16:31:14
TC-293621,Customer_293621,subscriber_293621@telecom-domain.com,Comcast Corporation Data Caps,"Subscriber report regarding Comcast Corporation Data Caps. Filing Channel: Customer Care Call. Location: Chamblee, Georgia. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Chamblee,Georgia,Customer Care Call,2026-05-09 13:19:14
TC-353861,Customer_353861,subscriber_353861@telecom-domain.com,comcast throttling my internet service,"Subscriber report regarding comcast throttling my internet service. Filing Channel: Customer Care Call. Location: Champaign, Illinois. Current Resolution Status: Pending.",Broadband Performance,Medium,Frustrated,Pending,Champaign,Illinois,Customer Care Call,2026-03-27 12:45:14
TC-219355,Customer_219355,subscriber_219355@telecom-domain.com,billing/service issues,"Subscriber report regarding billing/service issues. Filing Channel: Customer Care Call. Location: Charleston, South Carolina. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Charleston,South Carolina,Customer Care Call,2026-04-14 14:12:14
TC-244252,Customer_244252,subscriber_244252@telecom-domain.com,Unethical Charges,"Subscriber report regarding Unethical Charges. Filing Channel: Customer Care Call. Location: Charleston, South Carolina. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Charleston,South Carolina,Customer Care Call,2026-05-13 16:49:14
TC-327188,Customer_327188,subscriber_327188@telecom-domain.com,Comcast Data Cap,"Subscriber report regarding Comcast Data Cap. Filing Channel: Customer Care Call. Location: Charleston, South Carolina. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Charleston,South Carolina,Customer Care Call,2026-06-24 16:50:14
TC-327649,Customer_327649,subscriber_327649@telecom-domain.com,Comcast wrongfully autodrafted a final bill that was not yet adjusted,"Subscriber report regarding Comcast wrongfully autodrafted a final bill that was not yet adjusted. Filing Channel: Customer Care Call. Location: Charleston, South Carolina. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Charleston,South Carolina,Customer Care Call,2026-04-27 13:46:14
TC-327672,Customer_327672,subscriber_327672@telecom-domain.com,Comcast Internet,"Subscriber report regarding Comcast Internet. Filing Channel: Internet. Location: Charleston, South Carolina. Current Resolution Status: Open.",Service Request,Medium,Frustrated,Open,Charleston,South Carolina,Internet,2026-04-22 07:23:14
TC-359201,Customer_359201,subscriber_359201@telecom-domain.com,Comcast data cap at 300GB,"Subscriber report regarding Comcast data cap at 300GB. Filing Channel: Customer Care Call. Location: Charleston, South Carolina. Current Resolution Status: Pending.",Data / Usage Issue,Medium,Frustrated,Pending,Charleston,South Carolina,Customer Care Call,2026-07-05 01:43:14
TC-360047,Customer_360047,subscriber_360047@telecom-domain.com,Internet speeds are throttled,"Subscriber report regarding Internet speeds are throttled. Filing Channel: Customer Care Call. Location: Charleston, South Carolina. Current Resolution Status: Solved.",Broadband Performance,Medium,Frustrated,Solved,Charleston,South Carolina,Customer Care Call,2026-07-25 16:00:14
TC-362066,Customer_362066,subscriber_362066@telecom-domain.com,Complex situation prevents bundling discounts and drives service price up,"Subscriber report regarding Complex situation prevents bundling discounts and drives service price up. Filing Channel: Customer Care Call. Location: Charlottesville, Virginia. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Charlottesville,Virginia,Customer Care Call,2026-05-03 21:52:14
TC-360715,Customer_360715,subscriber_360715@telecom-domain.com,Comcast Internet prices & speeds,"Subscriber report regarding Comcast Internet prices & speeds. Filing Channel: Internet. Location: Chaska, Minnesota. Current Resolution Status: Solved.",Billing Dispute,Medium,Frustrated,Solved,Chaska,Minnesota,Internet,2026-07-06 17:20:14
TC-267602,Customer_267602,subscriber_267602@telecom-domain.com,Comcast overcharging,"Subscriber report regarding Comcast overcharging. Filing Channel: Internet. Location: Chatham, New Jersey. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chatham,New Jersey,Internet,2026-03-05 13:48:14
TC-238543,Customer_238543,subscriber_238543@telecom-domain.com,Reimbursement I've never recieved,"Subscriber report regarding Reimbursement I've never recieved. Filing Channel: Customer Care Call. Location: Chelsea, Massachusetts. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chelsea,Massachusetts,Customer Care Call,2026-06-30 05:23:14
TC-346941,Customer_346941,subscriber_346941@telecom-domain.com,constant internet issues,"Subscriber report regarding constant internet issues. Filing Channel: Internet. Location: Chelsea, Massachusetts. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Chelsea,Massachusetts,Internet,2026-06-02 10:28:14
TC-367115,Customer_367115,subscriber_367115@telecom-domain.com,Xfinity,"Subscriber report regarding Xfinity. Filing Channel: Customer Care Call. Location: Cherry Hill, New Jersey. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Cherry Hill,New Jersey,Customer Care Call,2026-04-30 18:24:14
TC-367381,Customer_367381,subscriber_367381@telecom-domain.com,Xfinity/Comcast,"Subscriber report regarding Xfinity/Comcast. Filing Channel: Internet. Location: Chesapeake Beach, Maryland. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chesapeake Beach,Maryland,Internet,2026-03-19 06:54:14
TC-234266,Customer_234266,subscriber_234266@telecom-domain.com,Comcast Hard Inquiries,"Subscriber report regarding Comcast Hard Inquiries. Filing Channel: Internet. Location: Chester, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chester,Virginia,Internet,2026-07-21 01:55:14
TC-314287,Customer_314287,subscriber_314287@telecom-domain.com,comcast jamming signal,"Subscriber report regarding comcast jamming signal. Filing Channel: Internet. Location: Chester, Virginia. Current Resolution Status: Pending.",Network Connectivity,Medium,Frustrated,Pending,Chester,Virginia,Internet,2026-03-12 20:47:14
TC-262351,Customer_262351,subscriber_262351@telecom-domain.com,Comcast lied to me,"Subscriber report regarding Comcast lied to me. Filing Channel: Customer Care Call. Location: Chesterfield, Virginia. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chesterfield,Virginia,Customer Care Call,2026-08-02 12:45:14
TC-321744,Customer_321744,subscriber_321744@telecom-domain.com,Terrible customer service and process,"Subscriber report regarding Terrible customer service and process. Filing Channel: Customer Care Call. Location: Chesterfield, Virginia. Current Resolution Status: Solved.",Customer Service,High,Angry,Solved,Chesterfield,Virginia,Customer Care Call,2026-02-20 23:57:14
TC-223190,Customer_223190,subscriber_223190@telecom-domain.com,Comcast & HBO GO on PS4,"Subscriber report regarding Comcast & HBO GO on PS4. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-02-20 08:28:14
TC-226269,Customer_226269,subscriber_226269@telecom-domain.com,Run around,"Subscriber report regarding Run around. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-04-30 15:33:14
TC-232709,Customer_232709,subscriber_232709@telecom-domain.com,Comcast Service and Customer service issues,"Subscriber report regarding Comcast Service and Customer service issues. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Customer Service,Medium,Negative,Solved,Chicago,Illinois,Internet,2026-05-30 21:17:14
TC-232829,Customer_232829,subscriber_232829@telecom-domain.com,Comcast pricing scam,"Subscriber report regarding Comcast pricing scam. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Chicago,Illinois,Internet,2026-04-11 08:42:14
TC-261661,Customer_261661,subscriber_261661@telecom-domain.com,Comcast Disconnect,"Subscriber report regarding Comcast Disconnect. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Outage,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-05-21 23:13:14
TC-214441,Customer_214441,subscriber_214441@telecom-domain.com,COMCAST THROTTLING SPEEDS AND DATA CAPS,"Subscriber report regarding COMCAST THROTTLING SPEEDS AND DATA CAPS. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Negative,Solved,Chicago,Illinois,Internet,2026-02-24 02:32:14
TC-216141,Customer_216141,subscriber_216141@telecom-domain.com,Closed Captioning of Online Videos,"Subscriber report regarding Closed Captioning of Online Videos. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Data / Usage Issue,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-05-24 18:27:14
TC-231532,Customer_231532,subscriber_231532@telecom-domain.com,Comcast problems,"Subscriber report regarding Comcast problems. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Negative,Solved,Chicago,Illinois,Customer Care Call,2026-05-02 12:57:14
TC-246073,Customer_246073,subscriber_246073@telecom-domain.com,Removed discount after I complained about an unauthorized charge,"Subscriber report regarding Removed discount after I complained about an unauthorized charge. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Chicago,Illinois,Customer Care Call,2026-03-11 04:01:14
TC-260565,Customer_260565,subscriber_260565@telecom-domain.com,complaint regarding Comcast,"Subscriber report regarding complaint regarding Comcast. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-02-26 23:44:14
TC-267753,Customer_267753,subscriber_267753@telecom-domain.com,COMCAST INTERNET CONNECTION CHEAT,"Subscriber report regarding COMCAST INTERNET CONNECTION CHEAT. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-03-12 02:34:14
TC-266647,Customer_266647,subscriber_266647@telecom-domain.com,Wireless Signal issues/frequent connection drop,"Subscriber report regarding Wireless Signal issues/frequent connection drop. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Network Connectivity,High,Negative,Solved,Chicago,Illinois,Internet,2026-05-25 08:34:14
TC-268909,Customer_268909,subscriber_268909@telecom-domain.com,"Comcast is ripping me off, and I can't be quiet anymore","Subscriber report regarding Comcast is ripping me off, and I can't be quiet anymore. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-08-08 07:26:14
TC-278392,Customer_278392,subscriber_278392@telecom-domain.com,Billing Dispute,"Subscriber report regarding Billing Dispute. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Chicago,Illinois,Customer Care Call,2026-08-06 17:57:14
TC-279767,Customer_279767,subscriber_279767@telecom-domain.com,complaint about Comcast,"Subscriber report regarding complaint about Comcast. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-03-21 00:56:14
TC-284044,Customer_284044,subscriber_284044@telecom-domain.com,Comcast,"Subscriber report regarding Comcast. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-03-12 20:01:14
TC-285615,Customer_285615,subscriber_285615@telecom-domain.com,Internet Speeds Not as Advertised,"Subscriber report regarding Internet Speeds Not as Advertised. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Open.",Broadband Performance,Medium,Frustrated,Open,Chicago,Illinois,Customer Care Call,2026-06-08 18:35:14
TC-288996,Customer_288996,subscriber_288996@telecom-domain.com,Comcast & Sony Playstation Devices,"Subscriber report regarding Comcast & Sony Playstation Devices. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-02-23 06:51:14
TC-292575,Customer_292575,subscriber_292575@telecom-domain.com,Comcast Wifi Issues,"Subscriber report regarding Comcast Wifi Issues. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Network Connectivity,High,Negative,Solved,Chicago,Illinois,Internet,2026-02-28 23:10:14
TC-304026,Customer_304026,subscriber_304026@telecom-domain.com,Comcast Internet,"Subscriber report regarding Comcast Internet. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-02-24 22:44:14
TC-303128,Customer_303128,subscriber_303128@telecom-domain.com,comcast,"Subscriber report regarding comcast. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-04-26 02:35:14
TC-305594,Customer_305594,subscriber_305594@telecom-domain.com,Comcast is giving me poor quality customer service.,"Subscriber report regarding Comcast is giving me poor quality customer service.. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Open.",Customer Service,Medium,Frustrated,Open,Chicago,Illinois,Customer Care Call,2026-05-23 14:53:14
TC-317887,Customer_317887,subscriber_317887@telecom-domain.com,Comcast no show tech,"Subscriber report regarding Comcast no show tech. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Customer Care Call,2026-03-16 18:12:14
TC-318605,Customer_318605,subscriber_318605@telecom-domain.com,Comcast internet,"Subscriber report regarding Comcast internet. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Service Request,Medium,Frustrated,Solved,Chicago,Illinois,Internet,2026-07-31 14:47:14
TC-325959,Customer_325959,subscriber_325959@telecom-domain.com,horrible service charges for tech/installation applied when they shouldnt have,"Subscriber report regarding horrible service charges for tech/installation applied when they shouldnt have. Filing Channel: Internet. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Angry,Solved,Chicago,Illinois,Internet,2026-03-01 03:19:14
TC-327275,Customer_327275,subscriber_327275@telecom-domain.com,Slow Internet/ Billing/ poor customer service of your complaints,"Subscriber report regarding Slow Internet/ Billing/ poor customer service of your complaints. Filing Channel: Customer Care Call. Location: Chicago, Illinois. Current Resolution Status: Solved.",Billing Dispute,High,Negative,Solved,Chicago,Illinois,Customer Care Call,2026-07-11 18:02:14
